fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
108943,0.014825382410157649,-5.761657408100354e-05,239.0063705249847,1.015982901629093,0.7280492566515119,-0.05819266495374628,-0.025946909041093338,0.03225200539873525,True,242,-128.65553572583596
108950,0.39775245157966466,0.014053111323722634,26.00552258456682,0.9971113487491613,0.9773610411764356,-0.36876986664967654,-0.041898783019072704,0.04702400659238127,True,238,14.1517576576879
108956,0.012186990313494859,0.0003262056347762779,53.39744969637438,1.1924530170394543,0.9981259509791269,-0.4694199763265164,0.22287088211611047,0.012539768574889695,True,82,18.679919986442112
108960,0.006066611398548897,8.106304735085944e-06,1012.3448948144951,1.0665570210966966,0.5533031293763762,-0.7839190610038644,-0.019811230934732905,0.024665621553473602,True,226,374.19092896244166
108966,-0.00469273013580626,-0.00011895069045608932,72.2599416612685,0.9828853951594192,0.009611181669504282,-0.16957779650435958,0.05336522664963138,0.014643623035353272,True,191,19.725527097880036
108968,0.00931677536811831,0.0006228484799991956,17.662968487736237,1.0196523267750006,0.055690482769064784,0.030791115526969004,0.07525504416250714,0.02227591896683759,True,169,7.479166817690831
108969,0.02018579501607974,0.0005535126261199098,32.86823792908456,0.8068634409734521,0.4704168605818168,0.3117000163852942,-0.06551258726199384,0.016033283753888863,True,113,18.234267895188726
108970,-0.008246704643846338,-0.00015514335303515252,61.025029334251094,1.0624814991979845,0.029374822717007167,-0.5578217215659426,0.014022687302761554,0.013439552936136242,True,157,26.577692445443642
108971,0.005528166569564325,2.1254271698066074e-05,282.0344973588695,1.0100413866749676,0.731627408122257,-0.1385786628898407,0.0352883817129289,0.012516082518599463,True,238,130.0483650556545
108973,0.008750105788619294,1.1046170734846765e-05,935.6657232811109,1.0806696559173177,0.41293585622396206,-0.20851256242503194,0.10941620071151775,0.04430524079026442,True,196,396.0696425330365
108976,0.004010365858769073,-1.4976178345583451e-05,267.4145856204486,1.0680578645601786,0.13486856964011623,-0.2835159179448818,0.018271182781830275,0.015540616648368897,True,141,-133.89149642277565
108977,0.013865555292174163,8.77983810923207e-05,179.30637146501152,1.017102880088662,0.5760626463688681,-0.776489718883082,0.12901309902515218,0.06948133621472712,True,231,78.96247698231714
108979,-0.0007506497023561462,-4.447210188740966e-05,81.57525215405893,0.9639111413575415,0.011846665193747127,0.18161755552918096,0.009476757925124974,0.005788957478523423,True,207,8.43955727858975
108984,0.024282310311609392,0.0013158829993003785,18.450128596004056,1.0338028637315555,0.28411341305682225,0.40314652256811584,-0.08970760686103164,0.014878100826186715,True,119,9.226622095018964
108985,-0.4356054205299749,-0.0013145385531957942,342.6209798238672,1.4014381290607656,0.5578562897869894,0.14593045983131384,-0.24855222188916873,0.1385555556034886,True,238,165.6875789116143
108987,0.0085681936359572,0.000161615080103202,31.500587659914753,1.035350459379963,0.01159409609255984,-0.050366671688389916,0.08345490655202273,0.03462573362808141,True,127,26.50802644928257
108988,0.011288679581578465,7.714298086218999e-05,195.34141750177096,1.0506969826671124,0.08346270928103915,0.2001668470021559,-0.0082749160858133,0.008331067681265729,True,88,73.1672503150016
108991,0.010210801007395076,4.067036124737251e-05,749.145367816766,1.113493940609642,0.37967939929503336,-0.3368027784120362,0.37897026350824037,0.01669115207103518,True,93,125.53123078117163
108993,0.020190794976564064,0.0003442606224198371,34.093349175420585,0.9573016292368747,0.6361779464020496,0.4457896604151166,-0.008666056279898152,0.013096398989388002,True,185,29.324868517696352
108994,0.06909582603764737,0.0011654439982371487,59.46062073036989,0.8779567198344391,0.28596796596982954,-0.18808323397343202,0.18284583488035805,0.01407935183151382,True,86,29.643563372483687
108996,0.012449392083240836,0.000301398465628468,35.085286035672056,0.9584578114076159,0.11260319030318561,-0.15893421328578472,-0.027597042216312862,0.003418055199593787,True,65,20.652713107350593
109009,0.005494001948945891,1.1208986221594238e-05,426.6551533903416,0.9177331029641898,0.991186682644842,-0.28148055958615,0.0729325824568872,0.03218108202677646,True,242,245.0713133343689
109015,-0.00034114590774315305,-1.4478891425927033e-05,272.8637376116494,1.0121031962985303,0.0023877570066618455,0.0487289841399755,-0.006733184270415253,0.00176455152156978,True,185,11.780802055476103
109016,0.008084101254268339,1.260782008089548e-05,642.8985175290147,0.9527794769593992,0.010051734120796983,0.45326241298309045,-0.054539306179184496,0.005491477278920962,True,243,320.59869201806373
109019,0.011878642179234719,0.00015267403514972633,75.06884254579911,0.974734708915681,0.03653459591870347,0.4322683811672323,-0.05345992374458811,0.00996393671515867,True,196,38.90197232157197
109020,0.12783666344762035,0.0006815226486987194,190.14367465581657,1.2524534882481568,1.1169402601213385,-0.5825768031573128,0.26489193197656974,0.02314171065596053,True,86,93.78753860323509
109025,0.009395314974014213,-2.3534846888992143e-05,211.66149760245295,0.9658627656481178,0.3060877522408214,0.26229117695014065,0.058914231399098134,0.09335519261576497,True,238,-199.60433603688844
109030,0.00936135590912159,6.354256316516615e-05,119.59091240164864,0.8908272078861126,0.08789588014701342,-0.3032224879864273,0.07010732895594098,0.02444997713253079,True,221,73.66208917941053
109038,0.023123315579345653,0.0008845643808760462,24.767612787305723,0.7898800372718129,0.8488382663047608,-0.2552382810416266,0.1272594905173382,0.029760856175514737,True,99,13.07045370538491
109044,0.11251480108687795,0.004438989392227849,24.070059931583046,1.0795163164896444,0.4521696732118554,-0.0630495755065982,0.23249104039392698,0.046912666271561036,True,127,12.673470371868673
109046,0.005412510258796884,2.4827555718206506e-05,378.89289625532655,1.0102078382607917,0.7818972355599998,-1.011426270667423,0.1835413031685302,0.06828735900067152,True,240,109.00207656825013
109048,-0.0037147886446887257,-6.222967175336144e-05,130.2413445905385,0.992515746621576,0.6647228939646341,-0.15443535031476116,0.2747840878743754,0.0628863211693461,True,239,29.847406711478158
109052,0.017297825601544147,0.0006464924637878077,33.62807634593082,0.9928399960896991,0.16981211609781868,-0.04131292505050618,0.1570484291940975,0.014893987598906047,True,74,13.378211325307618
109056,0.021162180653689976,0.00010832452974528799,185.72704325750115,0.9382864801212824,0.1641444721363401,0.28051810391075305,-0.1117716535548566,0.04309041413748354,True,239,97.67954083645819
109058,0.004231194416832597,4.4658156954506526e-05,54.867815070390336,0.9567077332352237,0.06889773914205849,0.35550278101495797,-0.02558553817371097,0.005025916979930554,True,154,47.37314194518746
109061,-0.0023904424970482476,-8.01045213454693e-05,160.80939391123172,1.2783874041568226,1.0255922383483604,-0.8655158878681314,0.12107421981980744,0.03130978926931593,True,62,14.9207713678165
109062,0.010784421157744842,0.0003298447741877023,28.689689568089875,0.9676483507874865,-0.04904370508768362,-0.2979296264544118,0.039037423714653414,0.004831108436891898,True,154,16.347721718955945
109064,0.03283002879143308,0.0001867383076054397,176.49194627465204,1.070280455481462,0.5807138830292556,-0.9583876340296753,-0.14168735712256111,0.07223521025742413,True,236,87.90384043963763
109069,0.06042896397861856,0.002407218003007663,27.10730755671093,1.1393667218554608,0.8440741624556601,0.09613481352186784,0.1121138570462298,0.010116387490719976,True,100,12.551618487215633
109072,0.08006596410206802,0.001694148193757769,47.06570197825884,0.8809205568978744,-0.11703910782663773,0.09178728029941088,0.08010370856480832,0.00856861619431077,True,73,23.630153606714504
109076,0.005320406993955858,3.72033781791734e-05,380.5792335569577,1.0555046054019597,0.27338803899306263,-0.19960697015807038,0.0023911148582013457,0.009637970379100653,True,94,71.50435329195783
109079,0.5158639972422145,0.02339186171754303,21.95700491947772,1.5777933289986152,0.5695193015825356,-1.4322293751737971,-0.11689404017999712,0.01680354538926076,True,67,11.026569912888457
109083,-0.013618337961254844,-0.00026798788378681247,85.00015249257417,0.8555168125327564,0.6690230645397202,-0.8640068855526742,-0.03951613173149258,0.026010496183386477,True,76,25.408495654393825
109086,0.030163677174466365,0.0005341404956409453,55.10603628982784,1.016317338451227,0.10124189200638155,0.47978759460333326,-0.025824562448856815,0.010828652800763715,True,230,28.235714592535498
109087,0.02432439580534048,0.0001612483651779572,150.1583979377872,1.0227398799768166,0.7056147553019579,-0.7937856290258605,0.055580058918025484,0.04941313599091019,True,143,75.42524781102603
109090,0.010485991418120124,7.99279294049704e-05,211.63788616394197,0.928379688934147,0.2678263188148292,0.30095799606015483,0.17035934744591585,0.019256793955671456,True,198,65.59654113514443
109092,-1.098342111135698,-0.05149579912359242,21.517567833677244,0.9883933921951198,0.11003001739099688,0.568312710108697,-0.07697756872070205,0.0032989896115924043,True,86,10.664385540455672
109093,-0.0879233127493926,-0.0058779018329273,15.08981199183285,1.165786176777231,0.7216557231058183,-0.12429801338262618,0.09327877985787256,0.01179673080925534,True,69,7.479140962924624
109095,0.00018845805625992534,-0.0001836774627305101,22.699905031135682,0.9337776418524102,0.8129073818199095,0.29881489348041995,0.04662773664439551,0.007422099719501603,True,104,-0.5130135550065532
109099,0.007423736954932088,1.0724195250640694e-05,645.8652859780728,0.9629073430018974,0.2308603844766994,-0.4050511020950558,0.13844058956373861,0.024972058861997753,True,232,346.1209340854071
109111,0.0038858364592913603,1.5758810943439692e-05,239.83385085423825,1.0588473600997943,0.04778880545893588,-0.41625232804710594,0.03654215829962797,0.01240659464102626,True,239,123.29091557853269
109118,0.01078273464296781,6.549308155811812e-05,106.26153053552822,0.9828042879938372,0.20539898888859276,-0.31607983078519897,0.02768354334922321,0.01633031203317988,True,143,82.31964649120445
109124,0.004966600589662885,2.29918213127067e-05,176.22871938631167,1.0166653075999605,0.18262883902039656,-0.012647194436029956,0.05697665653934497,0.004635989476504149,True,234,108.00798514639713
109127,0.006432615943046565,0.00013144702507806704,83.01345646050511,1.008903285160096,0.8672320060323094,-0.46137332720092195,-0.036701650685804395,0.03986662596009861,True,230,24.46847290467853
109129,0.028796097603494695,0.0015913518993372628,16.124743301589024,0.9996591127268057,0.04774390619363214,0.04691450310404857,-0.04795727866749649,0.007523672112813726,True,233,9.04768380126582
109142,-0.003917444395712246,0.008183353907810232,2.9606585688893237,0.9658738809179447,0.13167363993222247,-0.6024354635555699,0.032352808464704064,0.039823722436408686,True,244,-0.23935445294461835
109143,-0.2573903073307844,-0.007913208919653034,34.2839908302242,1.140592914154328,0.08806161096901212,-0.023808461424957742,0.024681441590426276,0.010168015662399511,True,73,16.26333324092687
109144,0.022766018588576388,0.0002723016125929932,457.62326604922725,1.0149985777699202,0.42660689540870017,-1.337608299351827,-0.2880518444252117,0.40294448009939154,True,97,41.802944851826034
109153,0.0208786512501726,6.956231858844607e-05,251.98416570523784,1.0039189673319446,0.8042428127705469,-0.05204163073348359,0.05046670104988555,0.014112697514559328,True,230,150.0715593861792
109189,0.02270259239459483,5.25990862303877e-05,386.02720806542226,0.9434915903520632,0.033277594642382294,0.40561870407626643,0.06725738427607662,0.009288272155167513,True,238,215.80785923880765
109208,0.00638227822862157,1.9418410767347934e-05,427.14498447393123,1.091714773342513,0.6175565414163788,-0.8194799378503992,0.0224007409917541,0.04043700074911629,True,227,164.33575087806295
109221,0.04238600888759186,0.00014270736423652254,292.56739556089656,0.9466719893238452,0.14226458502315564,0.1260161695427017,-0.017175831171593745,0.023675893742646753,True,227,148.5067330419665
109226,-0.0045379312413620036,-0.0001096735300898709,61.30156169023871,0.9574561200274767,0.8388131149804354,0.2954384988129545,0.01687840193537501,0.013552108590272009,True,104,20.688361346823797
109230,0.014638431520170988,5.309101340795399e-05,293.64874465183254,0.9813945444312683,0.4573178928316397,0.30879469941455806,0.1242418680164063,0.054017760361988854,True,238,137.8616698054768
109258,0.018826582633988943,5.3932440997847355e-05,330.8418707212893,0.9400723592843764,0.09927718391996955,0.3220778387183643,0.0353602231082544,0.011887361787241105,True,200,174.53857349735367
109259,0.8384655973286954,0.04290290484024938,18.807867011362585,1.003246809254013,1.0785760295429765,-0.21483049620954578,0.06062405753330844,0.01769599008085936,True,103,9.771664651271916
109260,-0.007394019143749829,-0.00022170261376178597,82.5726989109815,1.030620113087955,0.6821329013467989,-0.40035276097995626,0.17719322502851031,0.023273124499278746,True,104,16.675534442941935
109266,0.02829180584341851,1.59974784321552e-05,1720.483739239561,1.2179196889604291,0.49478008372140025,-0.1491354560093092,-0.08936303093088312,0.08834585662266745,True,226,884.2582899362284
109269,0.011091787194878725,1.7588930685390515e-05,746.8042684092653,0.9973831016010068,0.4782513520590132,-0.6679750316301513,-0.06780672946987931,0.03900185327618338,True,226,315.30589872901254
109273,0.016140394337337497,9.044706614173511e-05,124.39847189887068,0.9271889750193376,0.547307342932319,-0.03583535929652986,-0.05498517696097831,0.11343589890999496,True,235,89.22563785565298
109275,0.007943311165335224,3.965696455725711e-05,214.6182942425611,1.031930540675569,0.27096858034607896,-0.6795052234607745,0.1509662495993782,0.02389442569169403,True,226,100.15026684488917
109278,0.012684234602567795,0.0003074834159715579,36.994552955487706,1.0181158333909295,0.3538674418432635,-0.6023508512619092,-0.012597963938771524,0.011601685968340431,True,226,20.625884102544706
109279,0.011189005275901248,0.0002817619098141115,40.173869650044864,0.9191185268975396,0.4629299847324698,-0.27751589196852045,0.09699993477116209,0.036584094714761685,True,132,19.85542560256466
109281,0.017508155464782613,0.00014783234284839828,100.99090268565769,0.9341554334702022,0.4741853453617983,-0.11537483032331709,0.03196442778240138,0.010738440770956252,True,151,59.2162551422769
109282,0.0020793878143023845,-7.117663992866314e-07,112.60574664822852,0.6810396856904938,0.17381409133046824,0.49865529421819466,-0.07363526476267357,0.033966789851924556,True,223,-1460.7235016899176
