fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
109095,0.0005228317050907684,-0.00015809961364331453,23.53942254249394,0.9340315078520391,0.8128620881236953,0.2995096910216267,0.046681250201037576,0.007424075231001187,True,104,-1.6534882440330274
109099,0.007423743559603126,1.0724247654509612e-05,645.8613934713,0.9629073294978391,0.23086039361279095,-0.40505113270641024,0.1384405675129941,0.024972058932615084,True,232,346.1195507025332
109111,0.0038858557048280277,1.575996246730562e-05,239.80607483974828,1.0588471182944812,0.04778899742947385,-0.4162523953089944,0.03654178124857921,0.012406603214410535,True,239,123.2825177372509
109118,0.010782737666552106,6.550308042896871e-05,106.21061517363572,0.982803052032618,0.20539844605032764,-0.3160818983239541,0.027682724841920286,0.01633032110926969,True,143,82.30710369602285
109124,0.004966196724740372,2.2987527850876437e-05,176.25675906245215,1.0166656771145037,0.1826290291210908,-0.012647512571202302,0.0569770566225811,0.00463599011865369,True,234,108.01937374381534
109127,0.006663550854681814,0.00013950979643279768,65.56452075903168,1.0094808165818978,0.8677022608506135,-0.4612746473075231,-0.036557751336423326,0.03985826442065176,True,230,23.882017697200453
109129,0.028330667404848006,0.001560658191419118,16.14919449272555,0.9996506905077854,0.04774909633471417,0.04695345183721031,-0.04796528397800601,0.007523761314343571,True,233,9.076512576750302
109142,-0.017106712003184532,-0.0003666104170318144,67.16265755619548,0.9563733244547965,0.1203848645450971,-0.6094642547333124,0.030685792538787535,0.03896740364747526,True,244,23.330913700823746
109143,-0.938155304743659,-0.03715535026842849,25.747883771024384,1.1405929147251328,0.08806161121577083,-0.023808461973364926,0.024681442333191656,0.010168015662399858,True,73,12.624767334528736
109144,0.02276601916431853,0.0002723016188467084,249.98017103393514,1.0149986498868173,0.42660687498373184,-1.3376082807370762,-0.28805181903282157,0.40294448009939154,True,97,41.80294494895128
109153,0.020878445490642567,6.956050919389753e-05,251.98893460987432,1.0039187529841176,0.8042429428126473,-0.052041443952590236,0.05046673152089624,0.014112702421443055,True,230,150.0739840219155
109189,0.022702716052357626,5.260117393020009e-05,386.0107777526549,0.9434914599772948,0.03327848964016498,0.40561952522489436,0.06725714019212053,0.009288272952038337,True,238,215.80046941997276
109208,0.006382175350308546,1.9417378281680862e-05,427.1706904067428,1.0917149803813126,0.617556723607605,-0.8194791518127261,0.022401171243554844,0.04043700475814776,True,227,164.3418400188904
109221,0.0423860089474339,0.00014270736467832202,292.5673953344694,0.9466719894437428,0.14226458445709236,0.1260161694565548,-0.017175831211302565,0.023675893742646753,True,227,148.50673279188004
109226,-0.0045378870472428876,-0.00010967141588593612,61.30250709256007,0.9574561199651143,0.838813291458699,0.29543850842254576,0.01687841568076586,0.013552108582509236,True,104,20.688558684983708
109230,0.014638431548204827,5.3091013583590596e-05,293.64874349612785,0.9813945434061918,0.4573178918621155,0.3087946974987701,0.12424186704880569,0.05401776036198885,True,238,137.86166961341723
109258,0.01882683390373802,5.3933795458382106e-05,330.83608711610515,0.9400719935707746,0.09927752940789555,0.3220773218947523,0.03535988580593411,0.011887361977158667,True,200,174.5365196694316
109259,-0.2852664103812518,-0.01677792066853519,18.876322945347205,1.003246809884181,1.078576030216833,-0.2148304970601498,0.06062405824879059,0.017695990080859366,True,103,8.50124446339265
109260,-0.007390476789589743,-0.00022159041652518047,82.5948672095472,1.0306267698754108,0.6821331529560095,-0.4003423985853073,0.17719759800020113,0.02327314101030512,True,104,16.675984696183658
109266,0.02829180584341851,1.59974784321552e-05,1720.483739239561,1.2179196889604291,0.49478008372140025,-0.1491354560093092,-0.08936303093088312,0.08834585662266745,True,226,884.2582899362284
109269,0.01109154580898314,1.7587732551189528e-05,746.8991376448398,0.9973813991195052,0.4782539359809385,-0.667976387365026,-0.06780792710221505,0.03900185621886679,True,226,315.3205160671202
109273,0.01680751663115132,8.232821236318296e-05,292.2042073071204,0.9256200377885122,0.5357062696812744,-0.0406654020539106,-0.05160150382864312,0.11178976149720825,True,235,102.07628799837522
109275,0.007943095807162775,3.965408276188495e-05,214.63748116444856,1.0319306746719272,0.2709689989267725,-0.6795046065208419,0.1509662320472343,0.023894426458229777,True,226,100.15482964086598
109278,0.012684236234057572,0.00030748349299680386,36.99453941147723,1.018115830500561,0.3538674416798673,-0.6023508513202166,-0.01259796479329056,0.011601685968340356,True,226,20.625881588689737
109279,0.011186368316920318,0.00028160753226034194,40.193902494543245,0.9191129805394536,0.46292960747155026,-0.2775049344107312,0.09700427464455313,0.036584079994428316,True,132,19.861628393126022
109281,0.017512185802016265,0.00014790991231925258,100.95148786187991,0.934154232175858,0.4741853992919049,-0.11537821584801985,0.03195815454049034,0.010738497185960547,True,151,59.19882422828265
109282,0.0020789223756087364,-7.242344954628367e-07,112.48850785167,0.6810418063364648,0.17381188812896886,0.49865356737039707,-0.07363355171602332,0.03396679532990634,True,223,-1435.2550096914115
109283,0.026158299880368184,3.124235189876541e-05,784.7210306237739,0.9182018629619879,0.2722660559341162,-0.03021604063554923,-0.05521653793878338,0.01696593690940306,True,229,418.6352545597227
109295,0.02452914050731575,0.00020148926522102945,121.87554504648853,1.0770126655579162,0.37705862826576797,-0.2260461075494127,0.13133151682541516,0.04963033879559935,True,236,60.86959640357962
109300,0.0009398874983106064,-4.519145360978894e-06,743.8414760796529,0.9943881835890469,0.11534735059427288,0.2432892217203009,-0.02427583130797433,0.010055625340639324,True,294,-103.98951828659666
109307,0.001280880596192801,-2.364502921414399e-06,243.62173071997773,0.9990758209702499,0.2891882485171582,0.2591578849352153,-0.1708637758267265,0.03069025782576622,True,220,-270.8562092675706
109327,0.007056166230694347,1.881595387775986e-05,173.93528521840105,0.9672639456545402,0.009011684974655163,0.4323636928934987,0.05126297971146172,0.014609038697610885,True,238,187.50487688627408
109328,0.033984164127347796,0.000815356812273886,38.78441687875907,1.0449673980493281,0.5391779462204728,-0.5105202334842143,-0.019497348426375058,0.05981169548537351,True,232,20.840056534618242
109332,-0.005340707545369163,-0.00045067893596893857,18.236725558579856,1.4126822299870787,0.9766332479778299,-1.0837161875577588,-0.2082952370414591,0.024900103171433277,True,63,5.925179899840329
109333,0.01589395326007101,0.00020330733630331873,102.32777118606195,1.1717084966344544,1.0880024128527128,-0.9946594187193124,-0.09256717565782172,0.07803688664040025,True,136,39.088489252445044
109334,0.01425762831595988,0.00025960422327882054,49.386458130904,1.0182256531212948,0.1261476514757916,0.22323047508837993,-0.04078966627327472,0.008727707389271385,True,221,27.46031658477081
109338,0.012696900283264053,1.7601081049499075e-05,1113.480207150865,0.9910728030540596,0.755369184141506,0.10163630552261417,0.006844086257282077,0.044773414921491735,True,222,360.6852399451171
109341,-0.0008442350286963127,-9.351510902635703e-06,176.51110734088394,1.1142779614198175,1.003171043259846,-0.5669826402395864,0.09757925179832365,0.01008127140476548,True,108,45.138964039402815
109343,0.013504467567436493,0.00022694243711232054,55.917929886265995,0.9512628034816889,0.12875126024554467,0.4932254023122619,-0.038104006220771564,0.015165328363781894,True,193,29.753068089140005
109347,0.0237692713134874,3.0626832351423294e-05,188.49627115919787,1.0296035114866913,0.6507890216312894,0.31036902824754176,-0.06964901540342597,0.01805253814290225,True,223,388.0465181764511
109348,0.02065360540677141,8.099036553246952e-05,268.0134504661842,1.0271574951922018,0.08941677709115732,0.4767786535892732,-0.011414829223750806,0.005826950427168844,True,223,127.50655754536172
109357,0.0553220415506528,0.0016811107640316023,35.32138013742184,1.0545056837306526,0.14272069337978677,0.07968114812714276,0.11094976257084621,0.020002157186361683,True,95,16.454014433284787
109358,0.003486808305287652,2.792838601748268e-05,220.45064563986998,1.0641218567657145,0.8125461508883762,-0.32472930557288315,-0.004686341039971198,0.02120430865336173,True,213,62.42409251836055
109359,0.0028223979950110206,2.2477709969941752e-05,117.3880570047296,0.9713617923135686,0.001479841688164796,0.03587555447795451,0.026563395669676425,0.010669946611206415,True,215,62.78215171352561
109370,0.02527869975368687,8.868507357675987e-05,257.5122548656212,0.9469145333502803,0.8483381362702594,0.21138298358216517,-0.07722872959587293,0.010316820206714566,True,177,142.51947218495184
109371,0.00982222555047851,2.3045373794904972e-05,313.8140077641789,1.0310333078401352,0.06462858808622103,0.2229445453779954,-0.030778916157837018,0.0023385051424012057,True,79,213.1062320336517
109374,-0.02012000336607199,-0.0003282545714293681,76.07767029395241,1.1957390597876005,0.653111524260695,-0.7016353601296053,0.09192441320044663,0.005462033753121314,True,74,30.64695074688593
109375,0.005109208455428105,2.9698538848073886e-06,92.9507632659032,0.9219548705414411,0.9093830041366754,0.19459165439137877,-0.008780649560803173,0.009392535059914315,True,167,860.1784218349626
109389,-0.000299105511703827,-0.00027239724235978764,38.5354843552222,0.8859874864511706,0.9109701349280863,0.4238765920628414,0.004405195709149742,0.005807245551034628,True,77,0.5490244855503393
109399,-0.0019516968908390078,-0.00010285233931611311,54.16853718755639,0.9555086286189584,-0.002076881330225423,0.25856574785238945,-0.03673231467372625,0.01107445868571158,True,214,9.487858534945593
109402,-0.003707502643553765,-0.00010807101723298175,73.0679528062321,1.023723680710909,0.07102471916838471,0.41741330885836303,-0.07825510783428147,0.010390382641850014,True,223,17.15308478850094
109406,0.013844089349629945,0.0002450340354731696,56.80495683988979,1.018052926626935,0.2968773901426622,-0.45277051153813097,-0.048482300992818785,0.010169517516416348,True,225,28.249319166818005
109407,-0.010841820067636678,-0.00017335830938819793,80.96377873492293,1.0630327215967228,0.16650190563662662,0.3099041092221205,-0.039640331145280205,0.006427375360701766,True,139,31.269975191551964
109410,0.07710145918220744,0.004365212500747011,9.339344860445102,1.0078025493901832,0.5861625343727029,-0.14823833979770465,-0.28188775594736354,0.02269166969825286,True,111,8.831352330386345
109413,0.002446193594348315,3.849120229289257e-06,653.0523200180563,0.9979990880369183,0.11019556545684031,0.39446894807986094,0.016055629179245176,0.004736202823460029,True,215,317.76009173919806
109414,0.0017355727551276014,-4.4985243974307164e-05,169.5457261572608,0.9919903342253263,0.43533216481555803,0.23283174038751112,-0.0180136653650721,0.0189117174583264,True,215,-19.290467293217915
109415,0.0033986829473980763,2.760431790557552e-05,207.6077518930487,1.0272004691744814,0.22846956773564134,-0.48883423519472097,0.04574976022904718,0.008249096439387878,True,137,61.56071233174014
109416,0.006683963461298222,4.367944607694419e-05,228.05430570115058,1.116477738856693,0.5808157664864484,-0.6081006731696228,0.048205266111421986,0.01624459090691173,True,132,76.51154102920611
109421,0.00522742162586061,1.4182269118577705e-06,949.8894693881721,0.7806819374217585,0.07270568303789789,0.14055882244023585,0.05154338988645968,0.014266146544445642,True,214,1842.9426145260074
109427,0.002612288390760916,-6.3652802103393805e-06,789.9781566191813,0.8372711774706104,0.03191947795301594,0.3401113776809684,-0.0025883858837828944,0.008385749378424113,True,214,-205.19822415026374
109433,0.004868723355390276,6.0467949261960055e-05,77.48047140323712,0.968069951811459,0.13524086139004396,-0.5957401663383523,0.008467201359652418,0.011911958595257772,True,214,40.25871072870297
109436,0.005699591188773583,6.779757933049485e-05,108.92058845654225,0.9686499554764311,0.4171218836337887,-0.38220592894200406,0.1165123964716336,0.017021910979902823,True,190,42.033884137585645
109439,0.014996229407403302,0.0001272652641106896,69.21851314242593,0.9423466463447123,0.4144306673838194,0.4786725823628809,-0.099232538068201,0.04813816093552734,True,260,58.91721324037113
200011,0.0012428236300956587,-4.4227669427088126e-05,114.78395780501096,0.9913642744246364,0.5208450458191511,-0.45280399221908624,-0.01879556857584976,0.059955635035360555,True,350,-14.050295281153412
200013,0.013122807657777562,1.9828873612761732e-05,950.7873535805705,0.8083852350063717,0.20781171969416434,-0.02611928114813315,0.08404592309948149,0.17914552830997724,True,315,330.90149027254404
200015,0.012849853298880408,0.00010755416901084004,44.313745201076856,0.8618974084360345,0.4355904173846864,-0.030851292348844445,-0.01936088226818122,0.04232527124915931,True,222,59.736658360427256
200047,-0.002759801046622587,-0.00016714686655678007,43.53826376605368,0.9389510115564436,0.3825107119558828,-0.22085905035983827,0.10099891392928642,0.04232178412692307,True,268,8.25561706143345
200055,0.0007458393604909022,-1.8785621986743554e-05,136.9520388645143,0.901658270989782,0.06755386613182705,0.11568732852366385,0.0391672951758663,0.00962266287805597,True,261,-19.851335266333436
200057,0.02405175699685003,5.674103346227494e-05,434.93055635738324,1.0541948456641759,0.6738318228181474,-0.74122812792954,0.18705157235101827,0.05626335619608897,True,137,211.9432404490938
200058,0.0023379927193171415,-7.766673639932103e-07,1915.531048455651,1.0109505713802884,0.2814607351863849,-0.3515293468207972,0.18907470025922657,0.04931780120062006,True,262,-1505.14417607071
200060,0.0021560234354722242,-1.0150236706144912e-06,883.0509028069528,1.018619192249214,0.28054877418037977,-0.27929176792653093,0.19156467604711175,0.037879386635895886,True,262,-1062.0557420926827
200061,-0.002273139450902941,-0.00011344858739636742,80.45647408180736,0.8802706782413289,0.19880432064996184,0.36414413385057126,-0.09061657981953293,0.007304123496538172,True,78,10.01836824534902
200073,-0.002012702808819422,-2.7358589195030128e-05,1854.4495448815194,0.9970400614603061,0.9092180919324135,-0.38532187408347296,0.21245805492779637,0.03805574377084734,True,104,36.783746312200975
200074,-0.0016869712625575232,-0.00022774421322399677,44.830124033432405,1.090638463678734,0.9101727642614196,-0.6096754614015815,0.11949527157035035,0.03827610639492353,True,86,3.703653407207125
200075,-0.000631703013192327,-8.712099622337363e-06,329.65211074120447,0.9415692420534187,0.11431355865900887,0.32571658130429265,-0.00661875359377148,0.02167625509855312,True,292,36.25434973061338
