fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
106470,0.01670805255975886,0.00012115441847116753,143.94558480506788,0.9342187706915659,-0.12167680129616174,-0.028026436326449373,0.028393440940423825,0.013234537384977508,True,136,68.95354197806273
106476,0.004461214932532113,1.218872124302653e-05,311.88867372427785,1.0390237585928266,0.24694534078529304,0.42536508237759363,-0.09945783739227625,0.026594120577605296,True,261,183.00586433890612
106479,0.005314206956396093,2.2337918896354196e-05,118.91504423519427,0.9957540977234398,0.8698469176977,0.031026879419489863,0.09563979218370425,0.009037820784874263,True,226,118.95035927593577
106481,0.004114123611492334,-0.000135480639779241,52.873413713603945,1.0274322906306153,0.554260971851701,0.39902715415639634,-0.018774172948528397,0.030475382694301077,True,149,-15.183437346458117
106485,0.007300414342559942,2.5715816601517343e-05,96.31995076745878,1.0621379011881016,0.778573560788317,-0.5808567613947626,0.06888663142981058,0.04884194916893472,True,176,141.9440505367655
106519,0.018375787206115206,0.0007604120327576937,21.246124493842014,1.0279776014812663,0.3660144316262567,-0.3535423670443339,0.021797004373922516,0.03691340047747386,True,265,12.08278302716619
106523,0.007791295954105398,5.017317405005676e-06,88.12689068826572,0.898286802091674,0.7369824960707156,0.19463838843689452,-0.14388881676654008,0.060153597489422464,True,246,776.4404088061262
106529,0.01596330046435089,0.00011032281819630809,150.26406306107873,1.0984678789440214,0.7822855642215951,0.2589468353867042,0.1551215855835382,0.02558190287352333,True,133,72.34813579519806
106535,0.0028872372048869923,2.218418428250371e-06,374.09187257990266,1.005583634359116,0.9489633547372945,0.07073804527938816,0.03660865812800186,0.011472266806993441,True,266,650.7422513533904
106541,0.013811899042301096,6.33294994456423e-05,195.29697466256908,0.9213808406833011,0.9109318507855498,0.24868944500528764,-0.04050996802305778,0.03972072608248522,True,284,109.04790945139462
106557,0.055465366031508194,0.000929578297775073,70.38951719908734,1.1114443772463638,0.6134583075361473,-0.6644096419351889,0.2141631281895555,0.03951495572729753,True,80,29.833617116634198
106569,0.03781695752318533,0.0009140394466498271,45.061073635640874,1.2687888248605883,0.925003071309621,-0.8606657831202674,0.11824939016217242,0.05507458732549291,True,62,20.686720721842754
106571,0.0038656715420959343,-0.00023207176225713985,18.82513478507353,0.8630714044841941,0.07921023065975878,0.002457120356663278,0.22377674888262605,0.02620036239801288,True,262,-8.32861246128837
106574,-0.04715931216973523,-0.00297312838874389,17.842451961663787,1.1158228310157006,0.37559798752694434,0.1487503297290544,0.06234971746878592,0.011168327608381549,True,62,7.930924266217016
106577,0.0285988866652934,4.970929719385817e-05,486.6155460130237,0.998179941663988,0.3141802623743263,-0.29832968918254554,0.17632762039555086,0.04275867419301303,True,262,287.66134586214724
106580,0.014311937481662387,9.647055959891898e-05,244.2292429414675,0.9910290257684163,0.7870016347933615,0.19123804515681236,0.02052466016490669,0.018315925735984145,True,159,74.17774677147598
106584,-0.012990364956070798,-0.0022642913874172783,24.248955542453892,0.9440679683603869,0.358593977931309,0.2935924237310272,0.05112449205181722,0.04062038096213589,True,262,2.868527661293632
106590,0.013739893170691395,0.00029801035725363794,46.805290992241716,1.0026319748426686,0.10119792531964092,0.3428720312235325,-0.07589946459513487,0.020056918016319435,True,199,23.05271081400253
106595,0.0026695813380241983,-6.201074025749392e-05,33.924462714216645,0.7668539941743053,0.19929711271260825,0.24611291126862825,-0.006525075866857201,0.019588446221093046,True,257,-21.525152956883005
106597,-0.0041451991055881845,-0.0001043926522714418,94.07597175827465,1.0033111263853436,-0.010096729477803637,0.23726264517619963,-0.035217767536676166,0.010327860283988133,True,86,19.853883464948456
106602,0.03865068654403572,0.0015806089704908655,41.18300678871361,1.3506259461735934,0.7870829080013871,-0.7721718348282541,0.72870648581306,0.14154690770971284,True,96,12.22651752129199
106605,0.012223121341758212,0.00013124464228043539,103.59377362703813,1.034872265014214,1.0498830943968178,-0.5602931976869627,0.1444918916538875,0.05019193967891393,True,185,46.56617264284437
106627,0.018810878753678182,3.2005672442557525e-05,577.8008570299761,0.9917922992103935,0.34312575920699595,-0.2239895751039771,0.17009079837847899,0.03127588591682883,True,224,293.86788837883626
106640,-0.005961385220689155,-0.00013138940091549398,143.15820963838735,1.0575742551262552,0.055780576030884314,-0.3632384703558734,0.0031713107797579562,0.02100583752279111,True,143,22.685944144472323
106643,0.06430084036285402,0.0005709954071627123,87.49728506006952,0.969090904540601,0.9144275580494793,-0.6736040905824547,0.22231229322113572,0.14719128657201302,True,257,56.30591731233548
106650,0.002964125512913136,-0.0001115635761088116,28.0682022688824,1.0455073163504878,0.727668767449853,0.5276630804876281,0.01728559871852639,0.025218037816711038,True,176,-13.28446799707338
106655,-0.0026818292614299603,-0.0001590862252732972,81.76985339663949,1.1343176679568905,0.7057282076591754,-1.183384864034148,-0.30766675454725967,0.08257132010053918,True,106,8.428854405284918
106675,0.015840127852304937,0.00027695844656036236,51.42209604193951,1.0499436121536472,0.4181455754228345,0.10915664173245833,0.18115079388595334,0.014850457301895022,True,122,28.596578383921255
106678,0.031425319049018595,0.0014308835282652163,13.45994692293516,0.6548020213971956,0.5506241091541013,0.14756988895033676,0.017654919087910798,0.03568403867780546,True,257,10.981089106224537
106701,0.009663714377889637,0.00017854688101050413,44.733230859614,1.0329503317409998,0.10714631219350425,0.02419649681459239,0.0006284069409741241,0.005397047473221453,True,93,27.062120388765315
106710,-0.019088546852312295,-0.0010523959562042974,24.216088241002698,0.9352752757583109,0.19026348403570487,0.30190529967219537,-0.01898654298702303,0.016581951836925814,True,134,9.069089794472145
106713,0.001999569036939965,-0.00028627712754248654,25.776188268875416,0.9242806581783038,-0.02876857735695079,0.036462521278745094,0.07572300340765947,0.008117420557555917,True,78,-3.492366040740031
106729,0.004686478069802047,6.1071397153582396e-06,559.2794518915479,1.0166290878088058,0.12719449759472193,0.0013550785960850578,0.03237614501669827,0.012428451431418573,True,356,383.68846041105695
106730,0.004371676798844003,2.1141110460028205e-06,690.1040279911565,0.9382416930705882,0.7586524806092864,0.25067144946570696,0.08542440536158918,0.028941170130398364,True,254,1033.9279024887537
106740,-0.00401960697399128,-3.839835881008404e-05,862.5352145550564,1.1118107867701954,0.25861536357235076,-0.14408902975781088,0.039200910483054074,0.006590279994512549,True,74,52.34086948705299
106742,0.002963927164162664,-7.67469863095005e-05,48.83639816495234,1.0727460498255679,0.4850123742189089,0.2069389739955904,0.004423874152437111,0.036624489895638955,True,182,-19.309729975649606
106869,0.008741951357673857,5.721052175042926e-05,133.45291871431562,0.8105723181300059,0.267725020886052,0.3293702106619022,0.05638428806192316,0.023988041904837408,True,124,76.40160489891237
106896,-0.002657860594800145,-6.88877797541549e-05,77.1568840326895,1.265298158221121,1.1800659284677795,-0.597160576595634,0.2014426703569089,0.02827459895847627,True,90,19.29123426742345
106931,-0.06082148509148481,-0.00023174673889035573,318.2041174471111,1.5001239219390021,1.3949572397039278,-1.1243164668537327,-0.23517701953015605,0.10581777599056522,True,110,131.22403659854893
106948,0.02343154795338263,0.00013620795613383653,153.00926952970664,0.8384221303702422,0.21521921019482582,0.48604520928189815,-0.06250511276096696,0.02767676344016755,True,135,86.01387399998512
106961,0.0013480384252764468,-3.213167865015755e-05,212.13226313149087,0.9753829487312282,-0.01403103950325221,0.17577714879782566,-0.052621305354181525,0.01038375577392453,True,85,-20.976781822599193
106978,0.1034304517642686,0.001119379432736323,79.3656046769992,1.3818992250208013,1.0298225541879416,-0.5422908250349178,0.30071635942877567,0.04723781386289225,True,61,46.19990717152667
106983,-0.000732603442459929,2.5786121488696463e-05,136.61005694080038,1.019782714551598,0.7527353925257695,-0.005653944585547653,0.33694421216449916,0.03955320432869529,True,88,-14.20538258886803
106985,0.001527743778492067,-4.765574237659556e-05,68.74986551281879,1.0076623618883218,-0.002217565685013582,-0.002551698641116579,-0.00905664094047751,0.00048007210618579367,True,82,-16.02895792094894
106992,-0.0024288798127817925,-4.880160865968402e-05,141.77241635266714,0.9900089271582467,0.13383649991583343,0.21760075527070688,-0.014935053306964074,0.0060768627503252634,True,136,24.885243329984107
106993,-0.07650442985332127,-0.002453201744060704,38.60579965579179,0.9827005543112174,0.6443912825728214,0.47460215175851783,-0.00457956233753317,0.021097664268175404,True,137,15.592771780498984
106995,0.041493688139047656,2.9834441466820558e-05,1321.5722362256922,0.9406719630179676,0.6845194615273972,-0.22289011058995944,0.10226920972610315,0.03539729049488097,True,253,695.3991108764943
107004,0.008812158870427536,5.804143797372656e-05,167.0077471753737,0.904362410196007,0.05700825194081101,0.14385490179134014,-0.12353808466198138,0.011199855446916441,True,121,75.91265118566247
107144,0.08799096287589064,0.0017914872022498887,48.31817589259466,1.110701546592848,1.0083430379639142,-0.8213971478076153,0.20423787047796513,0.07860269709515211,True,252,24.558077435715074
107148,-0.003094169618523183,-0.0014098316322153919,11.11046907560867,0.6767116589509388,-0.02612493651612823,0.42840073956973884,-0.06281986442104688,0.031287082337421265,True,255,1.0973543038118116
107152,0.0400236034357149,0.0008994110989025194,42.488777709880324,0.9788466064517566,0.02650711515497512,0.023704897593388997,0.042853633845904744,0.015128953623715028,True,205,22.249894116579476
107171,3.398235063425264e-05,-7.821561982361509e-05,53.34633628791022,0.9977170161499174,0.00675744096129876,-0.011159829871368635,0.020578062065611354,0.0005969663641188069,True,61,-0.21723506577641788
107174,-0.011908610492890492,-0.0005001079911531581,51.57418713631886,0.9206295697047518,0.7619863926875184,0.10739653596024822,0.034487575899633395,0.008071899609177355,True,67,11.90603899912837
107175,-0.00212423053227601,-1.0116859955989952e-05,730.0632031572073,1.0045977712047487,0.28468407634939613,-0.4159627029598482,0.143651533233171,0.02338135462393794,True,182,104.98467615034563
107181,0.1305585737526033,0.0042485625218484,27.661960011706313,1.0061343731607553,0.34731705589843126,0.2770943204956163,0.04156481426855827,0.019627880163298167,True,122,15.365029122344403
107192,-0.007632527401968403,-9.189731881935966e-05,144.21400161959644,1.0542888827263583,0.973064185981964,-0.13064557707844512,0.06950250070960017,0.0516808655742976,True,240,41.52747599182669
107196,0.054973964659062874,0.0027196381939906538,18.39221961423308,0.9563896544523299,0.17591380063941012,0.05543293814174776,-0.006567232839808643,0.04305156839254372,True,248,10.1068525917407
107198,-0.00518841037244848,-0.0001319376856756415,80.58620598660302,1.0035686755276485,0.7479119379550493,0.051870857368188306,0.07525631485442949,0.04185550312323293,True,200,19.662351760526487
107199,-0.0027079894606217227,-0.00020042203245747566,71.97761351481128,1.1039591108424702,0.1981301469012245,0.020292167454819814,-0.055147024833056134,0.013079978050960894,True,120,6.755717990227167
107201,0.0192162079422569,3.423157823409043e-05,477.0929761244222,1.0639304789991753,0.7609037037357885,-0.33070956605992297,0.09068267992473213,0.04661634180307091,True,255,280.6795499005057
107202,0.03090968247973728,0.0011535855750104962,27.7087782273543,0.897679629327359,0.6360797252317457,0.114999308042544,-0.12268917156981819,0.032417106080564945,True,198,13.397221302570482
107209,0.00838786985404771,2.97402019515436e-05,434.06081508729886,0.9553890614814582,0.15782940273621268,-0.21920620145520517,0.13442516946327895,0.027349031853892865,True,259,141.01904667147622
107222,0.02386293079886946,0.00010568700264687657,224.44255293741054,1.0398584607139776,0.40939641589205106,0.028564528943642552,-0.012905941630653419,0.062380233711974035,True,251,112.89434935817388
107224,0.004126459778599707,-5.024013006507619e-05,47.887204540591334,0.9965064487232042,1.019500174533955,0.26876611275624235,-0.1423450534766388,0.0721639654755063,True,129,-41.06736759294504
107226,0.01999758080164505,3.888029604903889e-05,390.22408739012496,0.9418793139465153,0.35901599291507863,0.15428735932759072,-0.022234844736227673,0.03931456830025456,True,250,257.1685768084498
107227,0.06039573803274775,0.0026203260065211925,16.963914300536725,1.232130962721864,1.0887559021397504,-0.8367819084889765,0.2753983976106783,0.03416755866003789,True,74,11.524470215240617
107235,0.027670612065021992,0.0007418355135536968,30.177764028165427,1.014048702547327,0.5072360488976888,-0.0738148180607982,0.18068883930605004,0.07310997257728591,True,152,18.65009935455125
107242,-0.02371530964529719,-0.00039192523419050423,82.87406213623605,0.9181362612057662,0.03352971718109358,0.6207949919512787,-0.016180260256474673,0.033496660231258336,True,253,30.254889933636964
107243,0.05921902629673579,0.00010625283370929424,513.5769104438539,1.0150681721982242,0.48115845883684755,-0.06602814151253311,0.0703533853311313,0.028009673225457346,True,253,278.6703386130761
107244,0.052909451973633975,0.001511332771572723,34.86619239933687,1.0405605953734027,0.20311894020078677,-0.44282661409949997,0.13139671160537278,0.016955295361422866,True,250,17.50423631672307
107246,-0.012689313490856833,-0.00016654033299121432,126.33429039356794,1.1594768471326986,-0.07143476353528896,-0.3434984240625824,0.12325190948430254,0.013733118587912298,True,78,38.096817938769966
107253,0.0039035085455220104,-3.6159526769533623e-06,412.4796993900941,0.5236778562438825,0.28320916854629935,-0.16177203590975495,0.024140869781207892,0.01355691187599258,True,274,-539.7621172424924
107257,0.009501694262347444,6.717812619306044e-05,129.64185023722766,0.8928887895284812,-0.1767085550668897,0.07527303142584237,0.04464561745129889,0.012432754528950471,True,263,70.72014955464013
107260,0.01061445981045644,8.344240230678471e-06,858.9377389085216,0.6391938068792629,0.5675459502947676,0.37780383845374277,-0.07329786297604693,0.0497770683340316,True,257,636.0351282451858
107263,0.005679352942644672,2.740550297831463e-06,1415.182114286687,0.6877085557623802,0.1256917575972872,0.0022504114174385585,-0.0030352761145324863,0.004723912741785165,True,274,1036.170171213172
