fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
109111,0.0038858614410205157,1.576005684592472e-05,239.80466399906803,1.0588471133083674,0.047788993276069495,-0.4162524106350877,0.036541763573777856,0.012406603177617593,True,239,123.28196144880444
109118,0.010782738456834478,6.550309203915084e-05,106.21065593432377,0.9828030569309318,0.20539843975274455,-0.31608189820662536,0.027682727946349725,0.01633032102581764,True,143,82.30709513979657
109124,0.0049661967215092594,2.2987527830951255e-05,176.2567590624516,1.016665676924508,0.18262902932936773,-0.012647512279463115,0.056977056525940796,0.004635990118653691,True,234,108.01937376716494
109127,0.006663550782855411,0.00013950979407663621,65.56452131352587,1.0094808173176941,0.8677022588794825,-0.4612746441820976,-0.036557751357525856,0.039858264420651775,True,230,23.88201784311629
109129,0.03551954718440823,0.0020741598772581592,15.479675407392783,0.9998337765989757,0.04786128019098528,0.04677943587136254,-0.048128709220134375,0.00752412191323119,True,233,8.562393760928803
109142,-0.017106712003184532,-0.0003666104170318144,67.16265755619548,0.9563733244547965,0.1203848645450971,-0.6094642547333124,0.030685792538787535,0.03896740364747526,True,244,23.330913700823746
109143,-1.0516015911583818,-0.031001107794496014,34.368878886342905,1.1405929139298436,0.08806161138668663,-0.023808461776155077,0.024681441592919573,0.010168015662399513,True,73,16.960709890262127
109144,0.022766018813871535,0.0002723016149387906,435.834230838369,1.0149986038141323,0.42660688527041724,-1.3376082922638888,-0.28805183443387766,0.40294448009939154,True,97,41.80294490539287
109153,0.020878449285179856,6.956054234990039e-05,251.98885091921397,1.0039187546736594,0.8042429412114418,-0.05204144608250555,0.050466731096614495,0.014112702406336778,True,230,150.07393976428475
109189,0.022702716370737272,5.260117483270279e-05,386.01077775249485,0.9434914605413589,0.03327848988069335,0.4056195244542582,0.06725713997391773,0.009288272911145562,True,238,215.80046874373912
109208,0.006382120909054606,1.9416796699225887e-05,427.1859836393635,1.0917151729938546,0.6175568014552661,-0.8194786941307782,0.022401459458941477,0.04043700344916154,True,227,164.34536056374967
109221,0.042386008963284566,0.000142707364857839,292.5673949891406,0.9466719888492992,0.14226458531571642,0.12601616756620562,-0.017175831264391584,0.023675893742646757,True,227,148.50673266060338
109226,-0.0045378870472428876,-0.00010967141588593612,61.30250709256007,0.9574561199651143,0.838813291458699,0.29543850842254576,0.01687841568076586,0.013552108582509236,True,104,20.688558684983708
109230,0.014638431548204827,5.3091013583590596e-05,293.64874349612785,0.9813945434061918,0.4573178918621155,0.3087946974987701,0.12424186704880569,0.05401776036198885,True,238,137.86166961341723
109258,0.018826834260207027,5.393379667704973e-05,330.8360871160542,0.9400719932563633,0.09927753022573525,0.32207731828218933,0.03535988571421263,0.011887361973699702,True,200,174.53651903036103
109259,-0.1181449782038142,-0.007959153489003168,18.808255789229065,1.0032468100215957,1.0785760293949183,-0.21483049676597987,0.060624058077567114,0.017695990080859363,True,103,7.421956265012995
109260,-0.007390523657771799,-0.000221591893390237,82.5945757191966,1.030626654942024,0.682133151013599,-0.4003425756536645,0.1771975244723353,0.023273140813026557,True,104,16.675979307502534
109266,0.02829180584341851,1.59974784321552e-05,1720.483739239561,1.2179196889604291,0.49478008372140025,-0.1491354560093092,-0.08936303093088312,0.08834585662266745,True,226,884.2582899362284
109269,0.011091545846338662,1.7587732606243204e-05,746.8991376448397,0.9973813985139044,0.478253935458542,-0.6679763878070633,-0.06780792742469123,0.03900185615575487,True,226,315.3205161420706
109273,0.016140394070144712,9.044705623160517e-05,124.39850212985993,0.9271889745723169,0.5473073460599372,-0.03583535840892372,-0.05498517745301634,0.11343589890999499,True,235,89.22564615488685
109275,0.007943096124954264,3.965408560535968e-05,214.63748116443597,1.0319306743088208,0.27096900066719726,-0.6795046058241553,0.15096623233120177,0.023894426398272002,True,226,100.15482646611159
109278,0.012684236234057572,0.00030748349299680386,36.99453941147723,1.018115830500561,0.3538674416798673,-0.6023508513202166,-0.01259796479329056,0.011601685968340356,True,226,20.625881588689737
109279,0.011186311502613228,0.00028160414219940543,40.1943392353115,0.9191128852843589,0.46292957720754835,-0.27750484469896786,0.09700437905429961,0.036584079669735856,True,132,19.861766618994082
109281,0.017512137875811476,0.00014790900045166553,100.95194658357767,0.934154229487914,0.4741854067267763,-0.11537818951159248,0.031958217462518826,0.010738496542932435,True,151,59.199027180006475
109282,0.002079671722975103,-7.049389112608124e-07,112.66064243231307,0.6810388611014441,0.1738149891659485,0.49865581558495986,-0.07363588072170595,0.03396679171957161,True,223,-1475.0723004178647
109283,0.027105043224361143,3.5192463818024296e-05,706.126549480851,0.9175416615992247,0.2723987256011943,-0.030777255025797833,-0.055579037422903155,0.016961779901441893,True,229,385.09726634255895
109295,0.02452913649639767,0.00020148914504980448,121.87561343651987,1.0770126610520332,0.3770586482478793,-0.22604606183010809,0.13133151877131452,0.04963033863023266,True,236,60.86962275395657
109300,0.0009398873599510622,-4.519145788376125e-06,743.8414760796531,0.9943881839068415,0.11534735046542668,0.24328922244733017,-0.024275830563504484,0.010055625339636928,True,294,-103.98949314365824
109307,0.0012808805630604402,-2.3645031339737256e-06,243.6217307199777,0.9990758210992142,0.2891882484954339,0.25915788526524675,-0.17086377579122378,0.030690257811264776,True,220,-270.8561779124868
109327,0.007056166230694347,1.881595387775986e-05,173.93528521840105,0.9672639456545402,0.009011684974655163,0.4323636928934987,0.05126297971146172,0.014609038697610885,True,238,187.50487688627408
109328,0.033984152249968515,0.0008153553971686071,38.784481402524925,1.0449673940939899,0.5391779919164041,-0.5105203412438375,-0.019497342544552654,0.05981169528641837,True,232,20.84008542040775
109332,-0.005340937561135863,-0.00045069655993573823,18.236520257630534,1.412681761610943,0.9766333899187835,-1.08371653792788,-0.2082955147436201,0.024900102588223675,True,63,5.925203380626415
109333,0.015893953249745383,0.00020330733612117558,102.32777118601953,1.1717084961023922,1.0880024135854085,-0.9946594188075711,-0.09256717514416574,0.07803688663662756,True,136,39.08848926207031
109334,0.014257618613080818,0.00025960376751811955,49.386529139815906,1.0182256537734053,0.1261476409168419,0.22323047219244058,-0.040789664744462335,0.008727707208630881,True,221,27.460346106274596
109338,0.012696900283264053,1.7601081049499075e-05,1113.480207150865,0.9910728030540596,0.755369184141506,0.10163630552261417,0.006844086257282077,0.044773414921491735,True,222,360.6852399451171
109341,-0.0008442362722350048,-9.351519802116754e-06,176.5111073413642,1.1142779525830453,1.0031710455891945,-0.566982647270236,0.09757924426055858,0.010081271402290379,True,108,45.13898757097795
109343,0.013504467446000104,0.00022694242985739588,55.91793174958105,0.9512628035331179,0.12875126016591404,0.4932254030027492,-0.038104006569873776,0.015165328363781896,True,193,29.75306877274101
109347,0.0237692792893808,3.0627024656409716e-05,188.49684175786916,1.0296035048225216,0.6507890249604928,0.3103690120072492,-0.06964901983265917,0.018052537954253697,True,223,388.04421186904773
109348,0.02065357139180567,8.099014382272487e-05,268.01382581173493,1.0271574668168828,0.08941674942618233,0.47677858898635067,-0.011414828656910157,0.005826950342968651,True,223,127.50669659886765
109357,0.05532314480321959,0.0016811673730859605,35.320858237415884,1.0545052860201733,0.1427200846123227,0.07968072916368729,0.11094981835125553,0.020002147648619947,True,95,16.45378850699086
109358,0.0034868083238690185,2.792838621117417e-05,230.34876208651488,1.0641218582875152,0.8125461497815053,-0.32472930540592737,-0.004686340349024014,0.021204308653361734,True,213,62.424092418092236
109359,0.002822376024492306,2.247737010812441e-05,117.38886818937473,0.9713617885513994,0.0014798477197015105,0.035875568710551684,0.026563400144837934,0.010669946616365182,True,215,62.782612265483905
109370,0.025278736896311167,8.868531039456123e-05,257.5118331687744,0.9469145409047349,0.8483381332457987,0.21138296243284002,-0.07722875460306658,0.010316819981559406,True,177,142.5193010197855
109371,0.011854574471788452,4.008084663412551e-05,168.23126342074488,1.0309170262488745,0.0638846867792409,0.22326976185030625,-0.030334752507159366,0.0023268222724930772,True,79,147.88328425297368
109374,-0.020120099441084397,-0.00032825545569403855,76.07777928974046,1.1957390637118626,0.6531114595607836,-0.7016353556748629,0.09192439358269247,0.005462033644508396,True,74,30.64701453102124
109375,0.005109200511639575,2.969639365698554e-06,92.95044889776948,0.9219548698685218,0.9093829881523248,0.19459162888504683,-0.00878064037738131,0.00939253493787463,True,167,860.2392214109352
109389,-0.00029901997723027584,-0.0002723905592614078,38.535944066987526,0.8859868547785016,0.9109701535024647,0.4238754375913954,0.0044047990723110365,0.005807245144777686,True,77,0.54888094881312
109399,-0.0019516968908390069,-0.00010285233931611307,54.16853718755639,0.9555086286189584,-0.0020768813302254148,0.25856574785238945,-0.036732314673726243,0.011074458685425236,True,214,9.487858534945591
109402,-0.0037075024593315447,-0.0001080710122192013,73.06795428487186,1.0237236804039413,0.07102471881976634,0.4174133095235558,-0.0782551079607676,0.01039038264185001,True,223,17.153084731970438
109406,0.013844303822891672,0.0002450378474851787,56.80504989758037,1.0180531200575347,0.29687744330637766,-0.45276900415439464,-0.048482108256417786,0.010169517493323269,True,225,28.24931732990565
109407,-0.010841816017016321,-0.00017335821944509236,80.96380218353843,1.0630327224439258,0.16650190534155598,0.3099041102598006,-0.03964033086442743,0.006427375340429579,True,139,31.269979732487514
109410,0.07709910659517924,0.004364593387084375,9.346531034492955,1.0078025478141885,0.586162532103468,-0.14823833781171014,-0.28188775630218227,0.02269166969825287,True,111,8.832335541648565
109413,0.002446194024639597,3.84912196524424e-06,653.052033265064,0.9979990895056787,0.11019556452032053,0.3944689498067112,0.016055629670274463,0.004736202816432995,True,215,317.7600043240481
109414,0.0017355728036840842,-4.4985243275075795e-05,169.54572703033733,0.9919903342696822,0.43533216428550775,0.2328317390768069,-0.018013665504753522,0.0189117174583264,True,215,-19.29046813275414
109415,0.0033986829493395797,2.7604317912103847e-05,167.238163457202,1.0272004691627028,0.22846956693964962,-0.4888342344833086,0.04574976001467427,0.00824909643938788,True,137,61.560712352347906
109416,0.006683965597622755,4.3679461789857174e-05,228.05430569767407,1.116477740108532,0.580815771855744,-0.6081008361311963,0.04820525888091759,0.01624459059496011,True,132,76.5115379600996
109421,0.005227421622504432,1.4182269071309936e-06,949.8894693881717,0.7806819374254311,0.0727056830512385,0.14055882240668632,0.05154338988488644,0.014266146527446299,True,214,1842.9426194850796
109427,0.002612288324002237,-6.36528038598362e-06,789.978156619195,0.8372711780288276,0.03191947731504053,0.3401113789288444,-0.0025883839997702684,0.008385749365840075,True,214,-205.1982132440316
109433,0.004868723308431503,6.046794754889777e-05,77.4804741406063,0.9680699521262137,0.13524086136004115,-0.5957401665865527,0.008467201678515132,0.011911958595279435,True,214,40.25871148094104
109436,0.0056995930865631865,6.779761132134145e-05,108.92058845678918,0.9686499612389223,0.4171218770723718,-0.38220593350631016,0.11651240150276111,0.01702191072827302,True,190,42.033878299551965
109439,0.014996229407403302,0.0001272652641106896,69.21851314242593,0.9423466463447123,0.4144306673838194,0.4786725823628809,-0.099232538068201,0.04813816093552734,True,260,58.91721324037113
200011,0.0012428224095287657,-4.4227709710540264e-05,114.78389793327703,0.9913642740853073,0.5208450463985342,-0.4528039767504154,-0.018795564991006805,0.05995563499528161,True,350,-14.050268685205946
200013,0.013122807390476799,1.982887286449238e-05,950.7873828601721,0.8083852359176666,0.20781172093659478,-0.02611928200238103,0.08404592365126057,0.17914552830997726,True,315,330.901496019369
200015,0.012849843281072082,0.00010755370733087519,44.31374520191225,0.8618974154356112,0.4355904033882747,-0.030851297864255174,-0.019360875798452512,0.042325270862832276,True,222,59.73686821199564
200047,-0.002759778739734796,-0.00016714545837039259,43.53846120726252,0.9389509996064797,0.38251065854192207,-0.22085913510453073,0.10099891390063748,0.04232178388482618,True,268,8.255619885343085
200055,0.0007458426620282374,-1.8785574242236306e-05,136.95232022400344,0.9016582635304949,0.06755387109452801,0.11568733232309548,0.03916729323972308,0.009622662817528285,True,261,-19.851473593799746
200057,0.024051755630571717,5.6741027939340136e-05,434.93055902441984,1.0541948682458544,0.6738318209655275,-0.7412281119625396,0.18705159147898484,0.05626335612143317,True,137,211.9432490391663
200058,0.0023379927193171415,-7.766673639932103e-07,1915.531048455651,1.0109505713802884,0.2814607351863849,-0.3515293468207972,0.18907470025922657,0.04931780120062006,True,262,-1505.14417607071
200060,0.002156024174627601,-1.0150215026098556e-06,883.0514204301236,1.018619192255798,0.2805487748696559,-0.2792917682493796,0.19156467519525044,0.03787938663062489,True,262,-1062.0583746669224
200061,-0.002273139450902941,-0.00011344858739636742,80.45647408180736,0.8802706782413289,0.19880432064996184,0.36414413385057126,-0.09061657981953293,0.007304123496538172,True,78,10.01836824534902
200073,-0.002012702808819422,-2.7358589195030128e-05,1854.4495448815194,0.9970400614603061,0.9092180919324135,-0.38532187408347296,0.21245805492779637,0.03805574377084734,True,104,36.783746312200975
200074,-0.0016869839664326654,-0.00022774497996546467,44.830047206862645,1.090638478392188,0.910172752899102,-0.6096754197799799,0.11949528086968308,0.038276106311518406,True,86,3.7036688288112436
200075,-0.000631703013192327,-8.712099622337363e-06,329.65211074120447,0.9415692420534187,0.11431355865900887,0.32571658130429265,-0.00661875359377148,0.02167625509855312,True,292,36.25434973061338
200082,0.013562841317147509,3.0420393453617777e-05,367.9096477441498,0.8357668024028344,0.657084858020381,0.13661043933828204,-0.10395239359874546,0.027741506557586986,True,226,222.923502581038
