fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
106948,0.023424266043741968,0.00013607095068203043,153.16215851704678,0.8384397728120485,0.21521170536965956,0.4860462354184269,-0.0624911229788441,0.027676869594997863,True,135,86.07372082848019
106961,0.001348038433148075,-3.2131678647133676e-05,160.6593109053211,0.975382948037762,-0.014031039544146726,0.1757771480722131,-0.05262130564633108,0.010383755773924528,True,85,-20.97678194706344
106978,0.1034302015619212,0.0011193639631515153,79.36728966861473,1.3818995845165853,1.02982242657032,-0.5422902546486333,0.3007171743269092,0.04723781602726546,True,61,46.20043389226077
106983,-0.0007342713976718031,2.58539657041738e-05,136.34415227132138,1.0197896250224898,0.7527102741928064,-0.005677793093280393,0.3369522794582666,0.039553510987809425,True,88,-14.200363032764141
106985,0.0015272806037069531,-4.768342477664565e-05,68.71592901048732,1.0076725341599444,-0.0022169964017596197,-0.002543429040692428,-0.009057283395674678,0.00048013425466010925,True,82,-16.014795611482413
106992,-0.0024674745403659736,-4.9407003134072845e-05,141.00281825313562,0.9900391456786038,0.13388780712639464,0.21765033884229673,-0.014933929351698873,0.006076894285652301,True,136,24.97089869699377
106993,-0.0789899663233089,-0.002530200167833953,38.399567024115946,0.9825968496154861,0.6445612422910966,0.47427177082684013,-0.004871526737256949,0.021098112159304145,True,137,15.609430298736092
106995,0.041493688090559123,2.98344413876616e-05,1321.5722368333427,0.9406719630131105,0.6845194611587212,-0.22289011109589338,0.10226920966862878,0.03539729049488097,True,253,695.3991119089521
107004,0.009169162663696342,5.4480521347626874e-05,340.16217863612775,0.9062442704560221,0.05475055961325535,0.13035584171836842,-0.11686823188870003,0.010482449198572281,True,121,84.1508344348447
107144,0.0885054025256303,0.001806714842142227,48.15614513750831,1.1107227766030126,1.0084788980577901,-0.821105332145439,0.20419434200815337,0.07860460722832587,True,252,24.4934619623452
107148,-0.003094170703895004,-0.0014098319296412176,11.110467684607588,0.6767116592955026,-0.026124936769727398,0.4284007402186704,-0.06281986422695374,0.03128708233742125,True,255,1.0973544572374763
107152,0.04193948116059076,0.0009527965175059364,42.08429470074801,0.9787813386629354,0.026450651428945395,0.023665397202619683,0.042872678982019595,0.015128935878322605,True,205,22.008624291770385
107171,3.317407638551907e-05,-7.830039763836078e-05,53.24228499916308,0.9976991486844174,0.006756123254908731,-0.011147020053416,0.0205659190585378,0.0005971176609152345,True,61,-0.2118384924348487
107174,-0.013244293911278742,-0.0005499577944196603,38.718388824915216,0.9199211436990006,0.76157124091677,0.10798630901067578,0.032782899305037014,0.007997137712892267,True,67,12.041191202003697
107175,-0.0021229030283426964,-1.011215774837801e-05,730.2283527074184,1.0045959464301855,0.28468347710046,-0.4159653718223911,0.1436516985105056,0.02338136434814016,True,182,104.96785558370121
107181,0.03815424578940672,0.000678893280366877,45.971931286032536,1.007938853493502,0.3464945850966903,0.281369414443407,0.04668034507836197,0.0195644626650903,True,122,28.10032658504735
107192,-0.0076575934100022195,-9.235905630335579e-05,143.86803621157114,1.0542708729150418,0.9730880595895647,-0.1306513888424958,0.06949591973163359,0.05168122763006891,True,240,41.45556330096449
107196,0.05517445539839345,0.0027490662658993864,18.22326881549529,0.9564634978767214,0.17591560408636495,0.05544097701295866,-0.006572485233217282,0.04305047921527116,True,248,10.035126486909645
107198,-0.008469779309109847,-0.00023361494875569338,65.08984313217749,1.0045647122748054,0.7482942152675133,0.05353184476616258,0.07523757972343073,0.04162526345858883,True,200,18.127648410819926
107199,-0.002707989471431064,-0.00020042203268708133,42.98929594863304,1.103959111813857,0.19813014716263835,0.02029216835554254,-0.05514702445693435,0.013079978050960898,True,120,6.755718009454192
107201,0.02011909277569322,3.888467842377839e-05,405.2680266368332,1.0621947421432287,0.7627245405276626,-0.3285269108007558,0.08974505364706307,0.04664442714063932,True,255,258.70205941307444
107202,0.030794060204546208,0.0011455468576894933,27.857777013824965,0.8978267684673922,0.636025496430091,0.11491267285291175,-0.12264339049249187,0.032418818980466814,True,198,13.440768484432047
107209,0.008386043111609787,2.9730008672868987e-05,434.25295237314504,0.9553943452170087,0.15782475942066762,-0.21920891927490851,0.1344274254390094,0.02734905454627137,True,259,141.0366744908272
107222,0.023861854819871454,0.00010567513505334609,224.47797885857,1.0398595587450215,0.4093961531402851,0.028565697716607337,-0.012905673073914492,0.06238025280330777,True,251,112.90193671304844
107224,0.004116315013137032,-5.127419648973701e-05,47.5871753550277,0.9965393671860957,1.0195022670096436,0.26883979910651234,-0.14234653526636343,0.0721643952001745,True,129,-40.14021959330898
107226,0.019997580759304932,3.888029535423844e-05,390.2241038102466,0.9418793135548463,0.35901599285542507,0.1542873585776744,-0.02223484476052289,0.03931456830025457,True,250,257.1685808596223
107227,0.027074173240638436,0.000277293810862733,93.18669269547823,1.2231367882121447,1.0770452097451884,-0.8157654869696691,0.26571191541266315,0.0347779787474236,True,74,48.81856749056833
107235,0.027599605501758682,0.0007354621807864177,30.469722620882745,1.0138477411994644,0.5073274922569236,-0.07374449403458995,0.1807170448161298,0.07311319990361784,True,152,18.763443058517893
107242,-0.023658976238379283,-0.0003901501742989341,83.08036111391907,0.9181916107885175,0.03348191548002557,0.6209017024055847,-0.016207057949619887,0.033497312473172794,True,253,30.320345596272517
107243,0.05921909058913912,0.00010625305305511161,513.5763464966301,1.0150681410842102,0.4811584622622909,-0.06602816607968355,0.07035333654093472,0.02800967322115897,True,253,278.67006587765155
107244,0.0526982449553619,0.001489651582340175,35.233957444926325,1.0405452313073205,0.20307971990479565,-0.4428612792641277,0.1314080606909446,0.016957087706649377,True,250,17.688110958327364
107246,-0.012696491182472054,-0.00016665275091085248,126.29199685297704,1.1594744687391363,-0.07143394819221027,-0.3434932855009942,0.12325415913751367,0.013733131136040714,True,78,38.09265407585077
107253,0.0039035581067323874,-3.6153823642372613e-06,412.49578587853574,0.5236778683294716,0.2832092921716017,-0.16177183662713263,0.02414091915762982,0.013556912063420686,True,274,-539.8541168626741
107257,0.009503967543343879,6.721699210995788e-05,129.55761380125617,0.8928856879700987,-0.17671092354415044,0.07526888363491264,0.04464376993531923,0.012432922361600169,True,263,70.69616807455975
107260,0.010614693869731144,8.345589397552801e-06,858.561021050701,0.6391935313549889,0.5675468446103462,0.3778036544602106,-0.07329874631702042,0.049777076980215024,True,257,635.9463282990964
107263,0.005551258571604997,2.3872138649188534e-06,3386.8705691767213,0.6883714678513342,0.12431977023467226,0.0011041740654623069,-0.002722138264819624,0.0046813480902623515,True,274,1162.7065872025873
107266,0.0025167933881805396,2.768770182436205e-06,295.64830665343516,1.0196257220551552,0.07045134519666414,0.4731839565673116,0.032997306984346504,0.006116948782698729,True,250,454.49662166724966
107294,2.690974148303316e-05,-1.5815267989389462e-05,337.5655734481392,0.9848727216242913,0.29015182578695964,0.03690201426071646,0.030031907587778878,0.007021035792414718,True,173,-0.8507519917173402
107299,-0.011944951660424665,-0.00015350437172075536,113.58457112603566,0.7021447802563631,0.12295647694439467,0.028311562593601385,0.016101392863441397,0.008447726174942502,True,239,38.907529233610695
107300,0.1292194615430694,0.0028162276665698953,45.55914831606778,0.8955718705772104,0.05916790302669015,-0.03217310654985949,-0.02555864499848331,0.011779011373506244,True,99,22.941941640047858
107302,0.014349940526440137,0.00015525236247893138,82.61374251142078,1.0193139414067847,0.06807060417294704,0.04178793814808361,8.51307229887697e-05,0.01347465554221334,True,265,46.21488619339852
107303,4.1609734821765896e-05,-4.171730945561723e-05,98.10579249492199,0.992261909722949,-0.04863505329758194,-0.3715738925042059,-0.07295828540359889,0.004009938125669135,True,97,-0.4987106714783969
107306,0.00028178460159484613,-3.838197488016759e-05,199.8432973083261,0.8974527581883611,0.009913758556475059,0.11954578881327202,-0.051258766394601446,0.025763078110560025,True,262,-3.670793418976045
107308,0.01923812545835318,4.472967737910463e-06,4279.395863665511,0.8140467524361903,0.3778638150427907,-0.2283264479814537,0.09084281636130737,0.03627635993176622,True,262,2150.487840019636
107309,0.0011175131858085483,-7.365141664837188e-05,39.65105192047933,0.9846012056069156,0.00582288085148365,0.025310776315740444,0.003763259065808995,0.0009779223096905729,True,97,-7.58650163610432
107310,0.015290046717046233,0.0003670785310159428,42.479460180902905,0.9288511953903761,0.46710041947111514,-0.17293274037591766,0.0607650061382258,0.004222613133212128,True,70,20.826669806497293
107316,-0.001803195776829509,-1.8026927631357145e-05,518.30490215932,1.1014120967797676,0.7653816595246824,-0.14511358112369832,0.08107131029315882,0.03886802403319846,True,252,50.01395173110141
107319,-7.910321031956819,-0.4779805906603691,16.555957541149876,1.14514915873646,0.21085480403578857,-0.46013744235720905,0.02737813760816132,0.029987607815646928,True,62,8.274730382909551
107322,0.013567730970967761,0.0006892894705978593,16.44958263402169,0.9486227195804434,0.26351793849809824,0.2880402111792679,0.0943705751234482,0.01825217116599463,True,247,9.841823754539373
107323,0.013075275501491433,0.0002611295028283211,41.567505634105224,0.8895809616868282,0.7498924157191794,0.264156317304857,0.053380745697132956,0.05648849919502035,True,253,25.035998153926975
107328,-0.0034505392997993736,-0.0002945617836157306,31.71039087609016,0.980877319683692,0.019658101714491717,0.5323325670257071,-0.03764083236953211,0.005277351513988732,True,145,5.857072253983838
107331,0.01036079350594865,0.00022218261275634428,52.519605713250506,0.9292075453466343,0.527536614005898,0.15028739047832634,-0.025647534556175446,0.04870662640971492,True,252,23.31594128229731
107336,0.011112628968323685,2.0979484219616887e-05,282.7232417914403,1.0173242188862353,0.15615249338192255,-0.004897208678415502,-0.03274927298560085,0.07490415722938513,True,247,264.8451423303536
107337,0.011837645620203358,0.0004128566501953371,24.739530692483996,1.138092273527859,0.8523893215475224,-0.3280358045064838,0.011788077336831203,0.011407062090627083,True,94,14.336266128452271
107338,0.003070493377191536,-9.170109267216095e-06,275.9546879763233,0.9495200613389161,-0.029680893954184436,-0.13068275680997682,0.056638295337682165,0.012414375724096649,True,124,-167.4185818138943
107339,0.015127952503231892,0.0007585788943074661,22.433504343209457,1.1402550702750518,0.8924163987662733,-0.9976877580217476,0.25326663178912334,0.02945500517625983,True,61,9.971245322507123
107352,0.027626596221547027,8.595102538443967e-05,307.46198279680334,0.9730677384769215,0.5482605345043281,-0.252123259190926,0.08894176840138865,0.05922974029868579,True,247,160.71126608425817
107354,0.013804010296750185,0.00018348189875940586,79.38455215501664,1.0759292656976138,0.43027728151357797,0.35475927859430983,0.043121637031804355,0.04993333845312566,True,244,37.616817762636515
107573,-0.0004252325284126147,-1.0780224041310645e-05,911.506641994645,1.030152825069837,0.03465769092958743,0.023909198763784358,0.03809834308616343,0.002684136006303937,True,247,19.722805703438585
107598,0.004382675922630256,3.0520299517500685e-05,165.56413670453463,0.9333071330459449,0.038984508615193286,0.14393294884469493,0.024167601020227483,0.014550906327034076,True,256,71.79935963795474
107604,0.02030581010550671,5.378490248809823e-05,433.4727565908975,0.9854543305746807,0.31007514070179276,-0.5343388396167235,0.1740792203562966,0.02418667215783888,True,144,188.76868011427626
107607,-0.06032722948785314,-0.005164502405474738,14.357712445353704,0.974590393583185,0.05648173878451701,0.4221726647417342,-0.07063443687258955,0.006754502364424337,True,135,5.840565532886771
107608,-0.002842529871578961,-0.00024615298851416844,37.93215004171974,0.8949976408847488,0.661578705079374,0.5148304910535544,-0.12520010174167323,0.020131066274190958,True,135,5.773908918874138
107609,-0.002793684481150419,-0.0005768504730790688,21.78450926669079,0.8583232967681116,0.7914491184012635,-0.05745059158370209,0.02222668365005293,0.01852063752992274,True,86,2.4214979544339292
107611,0.006003393432626454,1.2309506308764237e-06,4292.054592722604,1.0504993510133689,0.5089899101353708,0.21580525225548752,0.025484660860128194,0.0255881791730937,True,290,2438.519174547277
107616,0.005271836997098145,2.838761794168749e-06,714.4006727294303,1.054974122460702,0.16393966955710898,0.613946104920969,-0.0016076303371750666,0.013595130028627998,True,247,928.5451509047545
107618,-0.011110977103333648,-6.179860438879973e-06,4280.627518140155,1.0246238080374297,0.1888896276056107,-0.34530373597339464,0.03837141036387465,0.009338730587788245,True,209,898.9666686831671
107626,0.016411333975400042,2.411372848699054e-05,616.7566901882885,0.9874250532184933,0.10484138325873754,0.05172981777213977,-0.008697448795404638,0.005804247921854747,True,209,340.2902621271121
107652,0.033762582695985636,0.00042181433945010963,94.31393239954669,0.9285297720558525,0.5843353831870431,-0.6475459339655377,0.2865718847420177,0.019373590193385328,True,93,40.02066731538761
107653,-0.0036009460825065344,-0.0003167833564667109,17.873992651845683,0.9755856295570738,0.04621345670237709,-0.2563357693753391,0.026895413303427925,0.020688568071549326,True,169,5.683609964030636
107670,-0.0030057200584630776,-9.354421327951235e-05,118.85392462560473,1.009504808587191,0.09493872442340356,0.5314048566063383,-0.10690580223990898,0.015161587607653532,True,155,16.065772286105577
107673,0.021368574408831015,0.00022936492376957868,72.06103805487086,1.077084822270657,0.41769614895434304,0.15276452258955273,0.035268332348358904,0.007979532499318582,True,78,46.58204501726255
107677,-0.004928678905680984,-8.801280948473468e-05,135.7955255222813,1.0297798941216014,0.7756350043757422,0.19644729150557966,0.01484915807134186,0.012473872161254743,True,181,27.99978170527459
107692,-0.0047873879073384,-0.0008233654832298785,20.55649603570884,0.962498299705223,0.7585987885956114,-0.3441853648629208,0.10824360676810724,0.09027765911620188,True,228,2.9072070695498122
